"short_name","age","height_cm","weight_kg","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_reflexes","overall","potential","value_eur","wage_eur","league_level","international_reputation","preferred_foot","body_type"
"Gelson Martins",26,173,74,71,70,83,51,61,71,69,51,73,74,85,82,60,55,78,93,93,91,74,89,77,67,88,48,69,60,50,71,73,66,76,54,51,48,12,9,9,78,79,16500000,50000,1,3,"Right","Normal (170-185)"
"M, Cash",23,179,74,63,68,73,72,66,78,66,49,70,48,73,64,48,62,70,79,83,86,76,67,64,80,87,56,64,63,76,61,67,44,72,74,75,76,15,16,8,78,83,2e+07,50000,1,2,"Right","Normal (170-185)"
"R, Bentancur",24,187,78,62,79,80,75,76,77,55,62,83,71,83,73,68,79,82,69,77,70,78,68,69,73,86,70,65,78,78,64,76,64,80,78,77,71,8,7,12,78,83,2.1e+07,61000,1,2,"Right","Lean (185+)"
"E, Konsa",23,183,77,39,62,71,79,75,51,34,78,74,35,70,37,38,72,73,73,81,64,80,71,58,78,71,77,32,75,78,50,58,38,77,81,77,78,14,8,9,78,84,2e+07,50000,1,2,"Right","Lean (170-185)"
"Nuno Santos",26,176,73,75,75,80,43,67,79,70,57,74,84,81,77,72,71,80,84,79,81,79,72,83,57,78,60,76,74,59,76,74,71,75,44,33,26,14,7,15,78,79,16500000,17000,1,1,"Left","Normal (170-185)"
"F, Grillitsch",25,187,77,60,77,78,72,66,68,58,61,84,53,78,47,68,82,81,61,75,68,81,65,65,48,70,72,60,50,80,70,82,50,81,73,72,59,13,12,7,78,81,18500000,35000,1,2,"Right","Lean (185+)"
"D, Calabria",24,177,70,50,67,73,76,72,76,40,64,72,58,70,74,48,66,72,79,76,81,76,79,62,72,79,65,58,80,77,48,54,48,74,77,79,77,8,14,7,78,81,1.8e+07,31000,1,2,"Right","Normal (170-185)"
"Gerson Armão",21,186,73,67,71,71,74,78,76,54,77,77,71,71,81,77,67,72,77,80,68,72,58,84,78,89,67,77,94,67,57,56,77,77,74,77,75,9,16,10,78,78,1.5e+07,20000,1,1,"Left","Normal (185+)"
"Wellington Sabrão",33,169,66,56,68,73,72,69,76,50,60,73,56,75,60,50,67,71,94,90,74,77,72,64,69,78,69,60,60,73,60,60,50,71,72,75,72,9,8,15,78,78,7500000,37000,1,1,"Right","Normal (170-)"
"Antônio Chiamuloira",21,182,79,48,60,54,79,75,55,51,76,68,44,44,54,50,72,62,67,69,49,79,59,43,88,63,74,51,88,77,24,47,66,70,81,78,81,9,14,10,78,78,14500000,20000,1,1,"Left","Normal (170-185)"
"Vincente Dourado",25,190,88,29,63,58,77,84,65,21,78,71,26,51,27,32,72,69,54,62,51,74,51,45,72,71,93,26,80,77,37,59,34,66,73,81,75,8,10,10,78,78,13500000,35000,1,1,"Right","Normal (185+)"
"Everticinho",21,176,75,71,71,76,74,74,76,69,60,76,71,76,76,68,59,75,84,73,77,80,72,72,68,88,67,74,73,72,76,64,64,80,78,75,77,7,8,7,78,78,1.5e+07,13000,1,1,"Right","Normal (170-185)"
"Albertinho Dutra",29,175,72,72,81,80,23,50,86,73,20,85,64,80,72,81,84,79,82,80,88,65,86,68,57,75,46,72,26,21,73,69,76,71,28,20,24,6,12,9,78,78,1.4e+07,45000,1,1,"Left","Normal (170-185)"
"Guilson Paiva",25,173,72,69,75,78,42,68,75,69,34,78,61,81,67,72,72,77,90,78,73,77,77,77,50,69,72,68,63,40,73,75,44,62,36,49,48,7,11,7,78,78,15500000,38000,1,1,"Right","Lean (170-185)"
"Arturo Inálcio",21,170,60,72,75,78,52,48,63,70,46,85,68,78,54,48,83,80,80,86,90,69,74,80,55,74,35,75,45,71,74,77,45,60,24,66,62,10,13,11,78,78,16500000,30000,1,1,"Right","Normal (170-)"
"Fredditinho",33,188,87,80,63,74,39,76,50,83,81,69,74,72,52,65,68,74,74,73,82,74,80,78,83,65,90,77,55,45,78,65,83,72,26,39,24,14,12,13,78,78,9e+06,43000,1,1,"Right","Normal (185+)"
"Matheus Bardeira",21,187,85,82,62,70,31,75,59,86,91,66,70,69,59,33,64,70,77,70,70,68,67,87,89,74,79,80,62,16,74,65,56,80,38,19,17,13,9,16,78,78,1.7e+07,14000,1,1,"Right","Stocky (185+)"
"Prazeracinho",21,172,70,69,77,79,45,54,82,74,49,79,65,82,69,64,75,77,81,75,79,78,78,60,69,58,49,70,58,53,77,75,46,69,50,38,30,14,8,9,78,78,16500000,33000,1,1,"Left","Normal (170-185)"
"G, Montiel",24,175,70,53,70,74,73,81,72,41,71,76,41,71,59,39,66,75,87,85,82,75,71,65,80,93,73,59,87,73,77,70,75,75,73,73,73,6,10,6,78,84,2.1e+07,23000,1,1,"Right","Normal (170-185)"
"T, Abraham",23,196,87,78,62,72,31,70,50,82,80,77,77,72,50,42,46,77,61,77,61,79,53,78,70,69,79,68,49,22,80,67,74,73,35,23,15,12,7,13,78,86,31500000,49000,1,2,"Right","Lean (185+)"
"Brahim",21,171,59,69,76,82,30,50,66,69,30,83,55,82,74,61,74,83,82,74,89,72,91,70,66,67,44,71,41,30,73,78,58,69,40,23,21,13,9,6,78,86,31500000,30000,1,1,"Right","Normal (170-185)"
"Y, Yazıcı",24,185,74,76,79,80,47,72,77,74,68,81,72,82,82,76,75,82,63,70,73,76,69,81,55,76,72,80,71,40,77,79,69,78,38,54,45,10,12,7,78,82,20500000,36000,1,1,"Left","Normal (185+)"
"J, Harrison",24,175,70,71,72,79,42,68,76,71,45,73,62,79,70,56,62,78,84,82,82,75,81,75,63,85,65,68,57,36,75,76,64,73,42,43,44,11,8,11,78,84,2.2e+07,66000,1,1,"Left","Normal (170-185)"
"W, Endo",28,178,76,61,70,75,78,73,55,57,74,79,26,72,43,46,77,80,73,60,71,73,76,71,89,80,65,68,78,78,54,75,62,80,80,78,74,9,13,5,78,79,13500000,29000,1,2,"Right","Normal (170-185)"
"R, Le Normand",24,187,81,25,52,56,80,74,35,19,83,77,25,52,29,25,62,67,62,70,38,68,53,40,84,60,82,22,68,80,21,31,34,58,82,77,78,9,13,10,78,83,1.9e+07,26000,1,1,"Right","Normal (185+)"
"Domingos Duarte",26,190,78,35,58,54,80,78,54,30,80,78,27,48,27,27,56,64,55,56,36,79,43,50,60,74,81,31,82,80,40,44,45,64,78,81,80,9,9,13,78,82,17500000,24000,1,1,"Right","Lean (185+)"
"I, Sarr",23,185,76,76,67,80,22,67,68,75,44,69,76,82,78,55,59,79,94,94,78,76,74,82,48,73,71,78,53,17,73,68,58,78,25,16,21,14,13,9,78,86,3.1e+07,53000,1,1,"Right","Lean (185+)"
"Reinildo",27,180,73,54,65,73,76,78,71,55,74,72,51,73,67,35,57,75,74,79,70,75,71,58,77,82,75,46,79,75,70,60,40,69,74,79,77,6,8,7,78,79,1.5e+07,34000,1,1,"Left","Normal (170-185)"
"Luiz Felipe",24,187,80,29,61,68,80,72,53,22,74,72,32,69,31,35,66,71,70,75,65,78,46,44,80,58,74,26,81,82,28,58,44,58,81,79,79,14,8,9,78,85,2.6e+07,44000,1,1,"Right","Lean (185+)"
"A, Barák",26,190,86,76,77,78,62,72,73,74,68,82,64,81,70,66,76,82,68,64,68,75,59,81,55,84,73,78,58,62,78,79,66,78,59,64,60,14,15,11,78,81,18500000,33000,1,1,"Left","Normal (185+)"
"I, Konaté",22,194,95,34,57,67,80,76,38,29,77,75,28,67,32,27,69,69,67,75,60,71,54,45,74,61,83,31,77,78,37,51,41,74,76,85,79,9,7,15,78,86,29500000,73000,1,2,"Right","Normal (185+)"
"N, Zaniolo",21,190,79,74,71,80,61,82,64,76,60,77,60,80,65,60,68,81,82,84,78,78,81,79,65,74,88,72,80,60,80,76,60,70,64,59,58,8,11,5,78,87,31500000,38000,1,2,"Left","Unique"
"A, Haidara",23,175,72,72,76,80,68,70,74,69,50,80,61,81,75,62,75,81,74,67,78,78,75,77,76,81,65,77,69,76,74,77,62,76,68,69,62,7,11,10,78,83,2.1e+07,58000,1,2,"Right","Lean (170-185)"
"D, Zagadou",22,196,90,34,61,52,80,80,46,26,77,75,25,51,37,25,74,52,51,66,39,72,34,66,64,65,92,25,75,77,31,59,30,78,77,86,80,9,13,14,78,84,20500000,42000,1,1,"Left","Stocky (185+)"
"Pedro Neto",21,172,62,74,69,81,31,59,70,76,49,75,65,83,66,51,56,80,86,87,86,75,86,76,52,72,56,74,53,41,76,73,62,64,32,23,17,6,13,6,78,85,28500000,62000,1,1,"Left","Normal (170-185)"
"N, Lang",22,179,69,74,72,82,51,67,66,76,48,78,80,84,69,57,67,80,85,80,85,76,82,72,67,76,63,69,65,57,75,76,71,82,47,53,43,13,7,12,78,85,28500000,27000,1,1,"Right","Lean (170-185)"
"M, Pessina",24,183,75,70,74,78,67,72,70,76,63,80,59,78,52,45,74,81,70,70,79,78,65,66,59,83,68,66,70,68,81,80,56,76,67,68,67,13,9,7,78,85,2.8e+07,42000,1,2,"Left","Lean (170-185)"
"B, Soumaré",22,188,82,56,74,77,72,80,65,51,60,79,53,78,65,53,78,79,71,69,69,77,69,64,71,83,81,58,77,75,70,78,52,78,72,74,71,11,6,10,78,85,2.7e+07,68000,1,1,"Right","Lean (185+)"
"N, De la Cruz",24,167,65,75,77,81,69,67,72,73,69,79,72,81,83,76,72,78,86,83,92,77,86,80,83,93,44,75,87,71,79,80,69,82,64,74,64,9,6,9,78,84,2.2e+07,17000,1,1,"Right","Normal (170-)"
"A, Gouiri",21,180,72,80,75,79,44,70,76,81,64,77,76,81,78,74,69,79,82,77,77,77,73,78,70,74,72,79,61,44,81,76,76,77,45,41,32,6,12,7,78,85,2.9e+07,29000,1,2,"Right","Normal (170-185)"
"Junior Firpo",24,184,78,64,71,72,75,76,79,66,73,74,55,73,65,43,69,74,82,81,63,75,61,68,75,80,75,59,74,76,76,66,38,74,72,76,76,7,7,14,78,82,18500000,59000,1,2,"Left","Lean (170-185)"
"C, Baumgartner",21,180,73,72,73,80,44,56,62,75,65,79,74,82,65,52,75,79,82,78,79,77,79,73,63,67,49,63,58,34,75,78,65,75,31,54,49,10,11,11,78,84,22500000,27000,1,2,"Right","Lean (170-185)"
"Luis Milla",26,175,67,70,76,74,74,75,72,67,48,80,51,71,71,73,75,78,76,69,72,77,77,76,71,86,72,72,72,78,75,74,73,80,77,77,73,12,13,10,78,82,17500000,24000,1,1,"Right","Lean (170-185)"
"Júnior Moraes",34,176,74,79,60,77,27,68,36,82,69,78,73,78,53,35,52,77,78,79,72,82,73,75,68,73,69,80,57,41,84,64,70,74,22,13,13,11,12,10,78,78,7e+06,1000,1,1,"Right","Normal (170-185)"
"De Frutos",24,176,71,70,74,81,37,59,77,70,55,74,59,83,77,56,68,81,85,81,80,70,79,79,65,76,49,67,60,35,70,79,58,79,45,29,23,13,8,14,78,84,2.2e+07,26000,1,1,"Right","Lean (170-185)"
"J, David",21,177,77,76,71,78,25,70,67,80,72,78,71,79,58,48,70,78,83,87,77,74,71,75,86,85,75,70,33,17,80,73,75,81,21,21,19,7,7,7,78,86,3.2e+07,31000,1,2,"Right","Normal (170-185)"
"Jovane Cabral",23,176,72,76,73,80,38,69,73,74,57,74,74,82,78,75,69,78,87,86,80,78,77,82,72,71,71,76,59,37,76,72,76,78,37,35,28,12,6,8,78,86,3.1e+07,15000,1,1,"Right","Stocky (170-185)"
"U, Račić",23,193,81,75,75,74,78,81,70,72,75,80,66,74,70,55,77,81,60,70,62,76,57,80,75,79,87,78,68,76,73,76,72,75,77,81,74,11,12,7,78,85,2.8e+07,31000,1,1,"Right","Normal (185+)"
"Puado",23,177,69,76,68,80,45,73,70,77,77,75,70,80,60,35,64,80,84,83,84,76,77,78,81,83,69,75,66,40,77,67,70,76,45,40,35,8,9,13,78,85,2.8e+07,19000,1,1,"Right","Normal (170-185)"
"Y, Fofana",22,176,69,67,74,77,74,78,66,64,58,79,46,77,66,48,77,78,71,71,72,79,77,76,62,84,76,69,77,79,74,77,64,76,74,79,69,12,7,9,78,83,21500000,43000,1,2,"Right","Normal (170-185)"
"R, Gravenberch",19,190,79,74,77,82,68,71,74,74,58,79,69,83,73,56,78,84,76,78,80,73,75,77,72,81,74,78,52,74,72,80,58,79,71,67,59,12,8,12,78,90,3.3e+07,11000,1,1,"Right","Lean (185+)"
"M, Greenwood",19,181,70,78,73,79,39,68,72,77,65,76,68,81,75,65,69,78,83,84,81,77,76,83,67,74,69,78,59,34,79,73,67,76,35,39,33,5,6,8,78,89,30500000,56000,1,1,"Left","Lean (170-185)"
"D, Vlahović",21,190,75,78,58,73,28,76,50,83,75,68,68,74,66,37,50,80,73,76,61,78,52,78,68,79,82,70,58,22,82,60,74,68,18,26,24,5,15,10,78,85,2.9e+07,43000,1,2,"Left","Normal (185+)"
"M, Caqueret",21,174,63,58,72,81,72,69,54,55,42,81,49,80,66,52,77,80,76,71,87,78,85,63,48,86,57,59,83,77,69,79,53,78,73,78,67,8,5,15,78,86,31500000,44000,1,2,"Right","Lean (170-185)"
"Carlos Neva",25,174,64,52,63,74,75,68,80,48,65,71,37,74,54,35,52,74,79,78,76,74,68,65,57,80,62,50,69,76,68,51,48,66,75,78,76,8,11,12,78,83,1.9e+07,23000,1,1,"Left","Lean (170-185)"
"E, Camavinga",18,182,68,65,76,80,75,77,70,62,64,81,59,80,72,59,77,81,73,71,80,78,76,72,70,80,76,64,77,76,73,77,62,81,75,78,76,12,6,12,78,89,29500000,44000,1,3,"Left","Lean (170-185)"
"W, Fofana",20,190,76,37,55,64,80,78,39,29,74,69,40,61,39,38,66,67,68,79,61,75,58,48,78,73,80,37,79,83,42,47,48,70,79,80,78,14,12,6,78,86,2.9e+07,57000,1,1,"Right","Lean (185+)"
"F, Wirtz",18,176,70,68,76,83,51,59,71,70,39,80,63,85,75,54,73,83,76,68,85,68,81,66,52,78,50,65,60,45,74,83,60,80,54,54,52,14,14,10,78,89,29500000,18000,1,2,"Right","Normal (170-185)"
"Quaresma",37,175,68,71,78,84,24,60,82,64,41,73,80,86,94,71,73,84,72,72,80,72,84,78,63,54,59,78,68,24,73,83,73,82,29,17,11,12,14,15,77,77,3400000,10000,1,3,"Right","Normal (170-185)"
"Soldado",36,180,74,79,71,74,44,69,66,82,78,79,80,73,70,66,58,82,54,52,62,79,59,78,75,49,72,74,83,41,84,74,79,76,38,41,40,13,13,6,77,77,3600000,23000,1,3,"Right","Normal (170-185)"
"Jorge Molina",39,188,72,81,67,68,41,70,52,81,80,78,81,71,62,59,57,76,33,39,34,84,32,87,46,33,88,75,77,41,85,72,79,79,45,32,19,6,14,14,77,77,3600000,19000,1,1,"Right","Normal (185+)"
"L, Biglia",35,178,63,63,78,77,75,64,74,50,54,82,78,76,71,76,79,80,40,42,69,70,84,77,56,65,58,74,78,78,50,76,72,80,76,78,74,14,12,7,77,77,3e+06,11000,1,3,"Right","Normal (170-185)"
"Ș, Radu",34,183,79,64,65,68,82,73,67,55,70,71,51,66,45,48,67,69,63,60,67,80,67,79,62,81,70,74,75,86,55,60,57,76,82,82,82,9,12,13,77,77,3400000,48000,1,2,"Left","Normal (170-185)"
"J, dos Santos",31,172,73,66,79,77,70,72,76,61,55,85,69,77,77,70,78,79,73,69,74,77,79,72,67,80,69,73,72,71,71,75,59,77,70,73,72,15,15,12,77,77,8500000,10000,1,3,"Right","Normal (170-185)"
"D, Valeri",35,178,73,76,78,78,44,67,78,71,70,78,75,78,81,82,75,80,58,49,70,81,75,80,67,77,68,81,53,37,81,79,78,86,42,46,36,15,15,12,77,77,4300000,7000,1,2,"Right","Lean (170-185)"
"Sokratis",33,186,82,53,53,60,78,80,47,47,80,65,50,58,29,35,59,60,60,66,52,75,59,77,80,64,85,48,87,76,49,45,38,74,77,78,78,6,8,5,77,77,5e+06,1000,1,3,"Right","Unique"
"H, Moreno",33,186,75,49,64,63,79,71,62,43,84,75,55,56,48,28,68,68,60,55,65,76,60,64,72,64,72,44,77,76,46,59,63,75,77,79,81,12,15,10,77,77,5e+06,43000,1,1,"Left","Normal (185+)"
"Marcano",34,189,77,46,60,59,79,74,49,43,81,75,34,54,39,37,68,64,55,55,54,74,56,65,90,69,74,42,78,78,30,48,45,71,81,78,77,8,16,16,77,77,3400000,13000,1,3,"Left","Normal (185+)"
"Joselu",31,192,80,78,68,72,30,70,58,81,81,78,74,75,73,62,58,78,56,54,60,79,34,78,80,63,76,73,63,25,80,68,74,66,23,27,20,11,11,7,77,77,9e+06,27000,1,1,"Right","Lean (185+)"
"K, Gameiro",34,172,70,77,74,75,41,67,69,76,67,79,76,73,74,70,69,77,82,84,79,76,73,82,83,69,64,73,66,38,81,75,81,78,44,33,39,6,10,6,77,77,5e+06,27000,1,3,"Right","Stocky (170-185)"
"M, Valbuena",36,167,58,75,79,78,34,47,79,73,48,81,76,78,80,75,77,80,69,65,76,74,73,75,60,60,37,77,52,34,76,77,79,75,38,26,34,14,12,8,77,77,3400000,1000,1,3,"Right","Normal (170-)"
"A, Taarabt",32,180,76,69,77,84,65,74,75,65,36,78,73,86,81,71,74,85,69,67,80,80,78,76,37,78,71,68,87,68,74,79,70,83,68,69,64,4,6,6,77,77,8500000,15000,1,2,"Right","Normal (170-185)"
"D, Da Silva",33,184,83,37,59,55,78,78,49,25,80,75,36,42,38,31,74,69,40,58,55,72,59,57,81,73,79,41,81,78,39,40,43,73,79,78,77,6,8,11,77,77,5e+06,51000,1,2,"Right","Normal (170-185)"
"O, Kúdela",34,182,78,55,67,69,80,75,56,51,73,74,56,65,51,46,76,70,72,71,72,79,75,59,76,78,75,55,72,84,55,68,76,79,84,77,77,13,9,7,77,77,3400000,1000,1,1,"Right","Normal (170-185)"
"M, Hasebe",37,180,72,51,73,71,76,62,70,45,60,78,56,66,68,63,78,78,51,51,65,74,70,55,67,60,62,52,63,80,60,69,61,85,82,74,71,10,12,9,77,77,2100000,19000,1,2,"Right","Lean (170-185)"
"S, Jovetić",31,183,79,79,76,79,35,60,72,77,74,80,79,79,84,74,64,81,64,65,77,77,66,82,73,45,70,79,50,30,79,80,78,78,31,32,30,9,7,10,77,77,9e+06,47000,1,3,"Right","Normal (170-185)"
"Víctor Díaz",33,184,72,56,68,67,75,75,77,56,76,73,35,65,65,51,55,72,71,71,62,75,54,67,87,79,71,54,75,76,62,65,42,64,71,77,77,10,12,8,77,77,5500000,22000,1,1,"Right","Lean (170-185)"
"P, Piatti",32,163,63,74,74,78,47,56,77,74,71,76,71,80,78,58,70,75,85,79,78,75,88,75,76,66,47,76,63,51,77,75,64,70,52,35,38,10,8,10,77,77,8500000,22000,1,2,"Left","Normal (170-)"
"L, Montes",35,166,68,73,77,80,59,69,67,65,46,81,72,77,77,80,75,81,61,63,86,80,91,80,74,81,63,85,68,67,75,80,72,81,60,60,45,7,8,11,77,77,4200000,19000,1,1,"Left","Normal (170-)"
"Alan Kardec",32,190,80,77,64,71,34,78,68,79,83,67,67,71,56,69,58,73,75,78,71,75,64,78,84,82,84,74,54,33,79,59,72,67,26,29,24,7,16,9,77,77,8500000,15000,1,1,"Right","Normal (185+)"
"Luiz Gustavo",33,187,78,57,68,69,75,80,63,40,72,74,54,68,42,64,75,73,53,51,62,70,61,78,77,81,79,76,80,76,53,67,58,84,74,79,71,10,6,13,77,77,5e+06,43000,1,3,"Left","Normal (185+)"
"Ö, Toprak",31,186,83,39,61,68,80,70,49,33,78,71,47,66,44,33,69,69,65,77,63,77,61,62,82,54,77,29,70,76,36,59,43,78,80,83,76,11,8,15,77,77,7e+06,13000,2,2,"Right","Normal (185+)"
"A Lan",31,178,64,75,68,81,33,72,66,79,76,68,76,83,78,72,63,79,84,84,88,75,75,74,82,77,75,68,55,33,78,72,76,70,35,20,22,11,7,16,77,77,9e+06,27000,1,2,"Right","Lean (170-185)"
"Alex Teixeira",31,173,68,76,73,80,40,70,63,77,54,79,78,80,73,59,72,81,84,82,85,73,76,74,79,78,72,76,52,55,80,79,74,82,30,35,37,10,9,12,77,77,9e+06,46000,1,3,"Right","Normal (170-185)"
"Rochina",30,182,76,77,78,81,54,68,69,74,54,78,68,82,81,77,81,82,71,70,74,73,77,83,63,67,71,83,65,53,73,82,67,82,51,57,53,7,16,13,77,77,1e+07,24000,1,1,"Left","Normal (170-185)"
"M, Lanzini",28,167,59,72,77,81,32,42,74,70,52,79,61,82,76,76,77,80,76,66,84,72,89,76,75,53,31,75,48,27,73,77,73,76,27,36,25,14,9,15,77,77,10500000,64000,1,2,"Right","Normal (170-)"
"B, Dost",32,196,83,79,57,65,50,76,38,81,91,73,82,66,61,30,37,74,43,47,33,81,33,80,44,63,87,69,75,39,85,69,90,81,38,65,26,6,12,8,77,77,8500000,29000,1,3,"Right","Lean (185+)"
"S, Rondón",31,186,86,76,66,71,32,81,59,76,82,73,75,70,62,74,53,72,66,71,64,76,83,85,77,74,87,69,76,26,80,69,65,76,29,28,18,13,13,14,77,77,9e+06,77000,1,2,"Right","Normal (185+)"
"Aridane",32,186,77,36,54,55,76,84,45,26,80,67,40,40,47,46,53,68,50,60,67,72,51,66,87,78,89,31,78,76,35,47,31,66,75,76,77,15,12,8,77,77,7e+06,26000,1,1,"Right","Lean (185+)"
"Cote",31,182,77,54,74,73,77,69,81,46,75,76,42,74,75,71,69,75,67,67,66,77,66,69,68,69,67,59,72,78,70,68,45,71,75,78,76,12,13,13,77,77,7500000,26000,1,1,"Left","Lean (170-185)"
"De Marcos",32,182,78,64,74,76,70,78,76,64,59,79,57,75,77,53,68,78,81,82,75,75,78,73,77,87,73,56,77,73,73,70,55,75,72,70,72,8,6,9,77,77,7500000,25000,1,2,"Right","Lean (170-185)"
"Oier",35,178,72,64,72,69,74,74,64,62,59,78,44,65,61,45,77,77,63,60,65,69,68,73,78,73,73,65,78,76,69,75,56,61,73,78,75,10,7,5,77,77,3e+06,19000,1,1,"Right","Normal (170-185)"
"S, Blanco",33,168,68,75,74,77,33,72,75,70,66,76,76,78,70,61,73,76,76,74,86,76,79,84,66,88,61,82,81,33,73,74,62,62,30,25,33,9,7,12,77,77,6500000,10000,1,1,"Right","Normal (170-)"
"E, Cardona",28,183,92,78,81,76,36,77,79,74,55,82,74,77,82,85,79,83,54,54,65,73,60,87,33,61,89,85,79,40,74,81,66,73,30,35,30,15,10,15,77,77,10500000,19000,1,2,"Right","Stocky (170-185)"
"L, Cabrera",30,190,82,45,59,58,78,82,63,40,78,63,30,54,50,40,63,60,63,56,63,75,50,67,86,76,83,40,84,77,40,50,50,58,78,78,78,10,16,16,77,77,8500000,19000,1,1,"Left","Normal (185+)"
"C, Trimmel",34,189,82,65,73,68,74,80,87,61,72,70,57,69,73,63,72,69,64,79,62,73,55,75,59,82,81,65,78,76,66,67,60,70,74,75,69,16,8,15,77,77,3900000,29000,1,2,"Right","Normal (185+)"
"M, Braithwaite",30,177,73,76,72,79,35,74,68,78,67,75,75,78,71,75,65,81,79,80,81,77,70,77,81,76,75,71,69,31,78,74,73,76,35,30,26,14,13,8,77,77,10500000,120000,1,2,"Right","Normal (170-185)"
"G, Pezzella",30,186,81,49,47,57,79,73,40,48,80,64,40,54,46,25,56,65,55,53,33,69,49,54,81,57,77,50,79,78,47,22,35,72,78,81,77,7,9,15,77,77,8500000,22000,1,1,"Right","Normal (185+)"
"André Almeida",30,186,80,63,75,74,79,75,79,58,74,80,54,74,78,42,75,79,63,68,66,73,60,76,77,65,78,67,80,77,70,72,43,77,80,81,77,14,6,8,77,77,9e+06,13000,1,2,"Right","Normal (185+)"
"Hugo Mallo",30,173,69,39,68,67,74,74,78,28,65,71,28,62,69,38,61,71,63,69,74,80,63,67,79,82,69,39,76,78,46,64,23,70,69,77,77,14,9,15,77,77,9e+06,22000,1,2,"Right","Normal (170-185)"
"C, Dawson",31,188,77,47,59,57,79,76,65,49,82,66,29,48,45,24,62,67,48,53,56,76,50,57,82,72,78,30,76,80,56,51,66,69,79,78,77,7,8,5,77,77,7e+06,56000,1,2,"Right","Normal (185+)"
"A, Townsend",29,178,73,74,75,79,38,67,78,69,48,75,72,81,80,78,70,79,78,77,79,75,77,83,44,74,62,76,76,37,74,76,76,72,41,35,34,13,11,13,77,77,10500000,74000,1,2,"Left","Normal (170-185)"
"A, Mooy",30,175,68,72,78,75,69,76,77,68,50,80,65,73,73,72,80,77,67,60,70,74,77,76,70,82,74,78,75,70,70,79,73,80,72,72,69,11,8,12,77,77,1e+07,25000,1,1,"Right","Normal (170-185)"
"M, Faraoni",29,180,71,71,73,74,70,76,75,66,65,76,74,74,73,68,72,77,75,73,65,74,79,76,71,84,72,75,77,70,77,67,66,71,70,72,73,11,8,15,77,77,9500000,27000,1,1,"Right","Normal (170-185)"
"J, Tavernier",29,180,75,71,74,75,72,78,79,67,67,72,64,76,80,75,71,74,82,84,76,72,75,77,73,87,78,71,70,72,72,73,83,77,71,74,73,15,13,12,77,77,9500000,50000,1,1,"Right","Lean (185+)"
"G, Moreno",35,192,83,77,74,77,56,80,68,77,84,77,83,78,78,73,74,77,79,69,70,72,82,80,86,82,80,74,77,56,76,75,71,73,45,57,53,7,13,15,77,77,4500000,15000,1,1,"Left","Lean (185+)"
"D, Caligiuri",33,182,80,74,78,75,71,76,85,73,63,76,71,75,80,79,73,75,67,66,74,77,67,76,77,82,75,74,72,72,75,75,80,74,71,73,68,12,10,14,77,77,6500000,26000,1,2,"Right","Normal (170-185)"
"F, Lejeune",30,189,81,57,61,66,78,76,51,50,76,77,42,62,47,41,70,73,46,45,53,78,54,75,77,58,82,66,81,81,46,46,43,77,80,76,74,11,15,7,77,77,8500000,23000,1,2,"Right","Normal (185+)"
"J, Guilavogui",30,188,77,59,65,65,80,78,52,49,83,75,49,63,42,53,73,70,61,72,53,77,50,78,75,74,80,66,80,83,61,65,50,75,79,77,80,14,8,15,77,77,9e+06,50000,1,2,"Right","Normal (185+)"
"C, Ortiz",32,174,74,55,67,72,73,77,53,48,44,78,55,70,63,43,70,75,61,66,69,75,72,67,70,83,76,62,72,77,65,68,40,80,73,82,70,10,7,12,77,77,7e+06,43000,1,1,"Left","Normal (170-185)"
"R, Funes Mori",30,186,78,77,68,74,43,81,65,82,77,70,74,75,75,58,65,74,80,75,74,73,66,75,82,82,81,69,78,49,78,72,73,72,25,45,44,8,10,15,77,77,10500000,51000,1,1,"Right","Lean (185+)"
"V, Aboubakar",29,184,82,75,71,78,36,80,63,75,75,72,76,80,80,67,68,80,75,75,72,74,63,77,75,71,86,72,76,33,77,76,74,82,44,23,19,8,10,8,77,77,10500000,44000,1,2,"Right","Stocky (170-185)"
"C, Goldson",28,191,85,50,62,66,76,82,46,53,80,72,35,66,42,34,73,70,71,67,54,75,47,62,78,82,84,35,80,74,58,62,47,70,76,76,75,10,8,8,77,78,1e+07,50000,1,1,"Right","Normal (185+)"
"S, Rode",30,179,71,64,71,73,76,77,67,61,64,76,55,72,56,52,74,75,69,52,69,76,74,73,76,76,74,68,85,79,69,72,51,78,77,77,75,9,8,11,77,77,9e+06,26000,1,2,"Right","Normal (170-185)"
"N, Schulz",28,181,83,51,72,73,72,77,77,48,60,73,49,73,59,42,73,73,82,90,71,75,73,65,63,77,79,40,75,76,72,75,56,74,72,73,74,13,9,14,77,77,9500000,48000,1,2,"Left","Normal (170-185)"
